Date Started&&&&Prepared&&&&Position&&&&Other Options&&&&Other Satisfaction&&&&Confidence&&&&Location&&&&Other Satisfaction&&&&Location&&&&Who is your current employer?&&&&What is your current wage?&&&&Confidence&&&&Degree&&&&Program&&&&GS Applications&&&&Do you plan to work part time while in graduate school?&&&&Confidence&&&&Location&&&&Job Satisfaction&&&&Interview&&&&Jobs&&&&Confidence&&&&Location&&&&Employer&&&&Salary&&&&Jobs&&&&Interview&&&&Confidence&&&&Location&&&&Comments\r
12/19/12 14:20&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Very Confident; Cover Letter = Very Confident; Interviewing = Neutral; Job Search Strategy = Neutral; Talking about what you have to offer = Confident&&&&City  = Copenhagen; Country (if not US) = Denmark&&&&Danish Institute for Study Abroad&&&&"$20&&&&000-$29&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/19/12 14:52&&&&Under Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Confident; Cover Letter = Low Confidence; Interviewing = Very Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Very Confident&&&&City  = Austin; State = TX&&&&University of Texas at Austin/ Americorps&&&&"0-$19&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/19/12 16:13&&&&Adequately Prepared&&&&Part-Time Paid Employment&&&&&&&&&&&&&&&&&&&&Dissatisfied&&&&City  = New York; State = NY&&&&Lester's&&&&minimum wage- $10/hour&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Neutral; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/19/12 18:41&&&&Somewhat Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&J.D.&&&&Corporate Law&&&&8-Jun&&&&No&&&&Interviewing = Confident; Job Search Strategy = Low Confidence; Talking about what you have to offer = Confident&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/19/12 20:18&&&&Somewhat Prepared&&&&Part-Time Paid Employment&&&&&&&&&&&&&&&&&&&&Satisfied&&&&City  = Austin; State = TX&&&&The Johnson Center&&&&$10-$15/hour&&&&Resume = Very Confident; Cover Letter = Confident; Interviewing = Very Confident; Job Search Strategy = Confident; Talking about what you have to offer = Low Confidence&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&"Make job hunting strategies a little more accessible. I had to develop my own b/c I couldn't find yours. Also&&&& update the links on your resume template database. Got sent the wrong way a couple of times."\r
12/19/12 20:53&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&6-Apr&&&&10-Jan&&&&Resume = Very Confident; Cover Letter = N/A; Interviewing = Very Confident; Job Search Strategy = Very Confident; Talking about what you have to offer = Very Confident&&&&City  = Austin; State = TX&&&&"Apple&&&& Inc."&&&&"$60&&&&000 or above"&&&&&&&&&&&&&&&&&&&&\r
12/19/12 23:41&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&10+&&&&51+&&&&Resume = Very Confident; Cover Letter = Neutral; Interviewing = Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Confident&&&&City  = Dallas; State = Texas&&&&UT Southwestern Medical Center&&&&"$50&&&&000-$59&&&&999"&&&&&&&&&&&&&&&&&&&&"For years I attended the Liberal Arts Career Fairs and wish there were more companies to speak to.  I felt that the Liberal Arts students were at a disadvantage compared to the business students.  I could not rely on the COLA career services and had to go above and beyond to get to where I am today&&&& which I do not regret&&&& but finding a job was definitely a struggle.  I'm really glad that I applied to UT's Health IT program.  Without it&&&& I wouldn't have found the job I have today."\r
12/19/12 23:53&&&&Under Prepared&&&&Other&&&&Traveling; GAP Year Experience&&&&Very Satisfied&&&&Resume = Confident; Cover Letter = Neutral; Interviewing = Neutral; Job Search Strategy = Neutral; Talking about what you have to offer = Confident&&&&City = Nanjing; State = Jiangsu; Country (if not US) = China&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/19/12 23:54&&&&Under Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Neutral&&&&3-Feb&&&&10-Jan&&&&Resume = Low Confidence; Cover Letter = Low Confidence; Interviewing = Low Confidence; Job Search Strategy = Low Confidence; Talking about what you have to offer = Low Confidence&&&&City  = Austin; State = texas&&&&Breakthrough Austin&&&&"0-$19&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/19/12 23:56&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Very Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Confident&&&&City  = Houston; State = TX&&&&YES Prep Public Schools&&&&"$40&&&&000-$49&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/20/12 8:23&&&&Adequately Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&M.S.&&&&International Relations&&&&5-Feb&&&&Yes&&&&Interviewing = Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Confident&&&&City = Austin; State = TX&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/20/12 9:14&&&&Under Prepared&&&&Part-Time Paid Employment&&&&&&&&&&&&&&&&&&&&Satisfied&&&&City  = Austin; State = Texas&&&&Workplace Answers&&&&$10-$15/hour&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Neutral; Job Search Strategy = Neutral; Talking about what you have to offer = Low Confidence&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&"Currently I am a marketing intern and will be moving on from this position at the end of January&&&& so my job search will recommence shortly."\r
12/20/12 10:33&&&&Under Prepared&&&&Other&&&&Unpaid Internship or Volunteer Commitment&&&&Very Satisfied&&&&Resume = Neutral; Cover Letter = Neutral; Interviewing = Low Confidence; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City = Hutto; State = Texas&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/20/12 11:54&&&&Somewhat Prepared&&&&"Unemployed&&&& Still Seeking"&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&10-Jan&&&&3-Feb&&&&Resume = Confident; Cover Letter = No Confidence; Interviewing = Low Confidence; Job Search Strategy = Low Confidence; Talking about what you have to offer = Low Confidence&&&&City = Austin; State = Texas&&&&\r
12/20/12 14:56&&&&Somewhat Prepared&&&&Part-Time Paid Employment&&&&&&&&&&&&&&&&&&&&Satisfied&&&&City  = Austin; State = TX&&&&Bazaarvoice&&&&$10-$15/hour&&&&Resume = Neutral; Cover Letter = Low Confidence; Interviewing = Low Confidence; Job Search Strategy = Low Confidence; Talking about what you have to offer = Neutral&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/20/12 15:06&&&&Very Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&J.D.&&&&Real Property/Business Law&&&&5-Feb&&&&Yes&&&&Interviewing = Confident; Job Search Strategy = Very Confident; Talking about what you have to offer = Confident&&&&City = San Antonio; State = Texas &&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&The University of Texas at Austin did a great job in preparing me for law school. I think it is excellent how much our Professors expect out of the students!\r
12/20/12 16:15&&&&Somewhat Prepared&&&&Part-Time Paid Employment&&&&&&&&&&&&&&&&&&&&Dissatisfied&&&&City  = Austin; State = Texas&&&&Catfish parlou&&&&$10-$15/hour&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Neutral&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/20/12 21:42&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&10+&&&&51+&&&&Resume = Very Confident; Cover Letter = Confident; Interviewing = Very Confident; Job Search Strategy = Confident; Talking about what you have to offer = Very Confident&&&&City  = Saint Petersburg; State = Florida&&&&Accenture&&&&"$60&&&&000 or above"&&&&&&&&&&&&&&&&&&&&"The Liberal Arts Career center was very helpful; however&&&& I would say that most of my job search strategy and confidence (if any) in my ability to interview came from the training I got at McCombs.  If at all possible&&&& I would urge the Liberal Arts Career Center to work with the McCombs Career Center on ways to improve.  Namely what comes to mind is instilling a sense of realism in your students: McCombs helped me to see very clearly that these were tough economic times and that I had a lot of competition.  This perspective forced me to work even harder to get what I wanted.  After applying for well over 50 jobs and having well over 30 interviews with multiple rounds and travel&&&& I received one offer&&&& but not without blood&&&& sweat&&&& tears&&&& stress&&&& and a healthy dose of reality guiding me along my way.  Please feel free to reach out with any questions or if I can be of any assistance to you."\r
12/21/12 13:52&&&&Unprepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Dissatisfied&&&&9-Jul&&&&51+&&&&Resume = Confident; Cover Letter = Neutral; Interviewing = Neutral; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City  = Austin; State = texax&&&&Holiday Inn Austin townelake&&&&"0-$19&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/21/12 14:29&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&6-Apr&&&&41-50&&&&Resume = Neutral; Cover Letter = Very Confident; Interviewing = Very Confident; Job Search Strategy = Confident; Talking about what you have to offer = Very Confident&&&&City  = Austin; State = Texas&&&&LegalZoom&&&&"$20&&&&000-$29&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/21/12 17:33&&&&Under Prepared&&&&Part-Time Paid Employment&&&&&&&&&&&&&&&&&&&&Neutral&&&&City  = Austin; State = Tx&&&&Mandola's Italian Market&&&&minimum wage- $10/hour&&&&Resume = Confident; Cover Letter = Neutral; Interviewing = Very Confident; Job Search Strategy = Low Confidence; Talking about what you have to offer = Neutral&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/21/12 17:37&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&9-Jul&&&&20-Nov&&&&Resume = Very Confident; Cover Letter = Neutral; Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City  = Austin; State = Texas&&&&Bazaarvoice&&&&"$50&&&&000-$59&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/21/12 17:37&&&&Adequately Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&J.D.&&&&not sure&&&&5-Feb&&&&No&&&&Interviewing = Very Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City = Austin; State = Texas&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/21/12 21:41&&&&Under Prepared&&&&"Unemployed&&&& Still Seeking"&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&10-Jan&&&&6-Apr&&&&Resume = Confident; Cover Letter = Low Confidence; Interviewing = Low Confidence; Job Search Strategy = Neutral; Talking about what you have to offer = Low Confidence&&&&City = Austin; State = Texas&&&&\r
12/22/12 10:08&&&&Very Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&10+&&&&21-30&&&&Resume = Very Confident; Cover Letter = Confident; Interviewing = Very Confident; Job Search Strategy = Confident; Talking about what you have to offer = Very Confident&&&&City  = Dallas; State = Texas; Country (if not US) = United States&&&&J.P. Morgan&&&&"$60&&&&000 or above"&&&&&&&&&&&&&&&&&&&&Hook 'em!\r
12/22/12 12:43&&&&Very Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&M.D. or D.O.&&&&Emergency Physician&&&&5-Feb&&&&No&&&&Interviewing = Very Confident; Job Search Strategy = Very Confident; Talking about what you have to offer = Very Confident&&&&City = Houston; State = Texas&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/22/12 13:59&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&6-Apr&&&&20-Nov&&&&Resume = Confident; Cover Letter = Very Confident; Interviewing = Low Confidence; Job Search Strategy = Neutral; Talking about what you have to offer = Confident&&&&City  = Austin; State = TX&&&&"Safeplace&&&& Pediatric Cardiology of Austin"&&&&"$30&&&&000-$39&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/22/12 22:38&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Very Confident; Cover Letter = Very Confident; Interviewing = Very Confident; Job Search Strategy = Confident; Talking about what you have to offer = Very Confident&&&&City  = Tsubata; State = Ishikawa; Country (if not US) = Japan&&&&JET (Japan Exchange & Teaching) Program&&&&"$40&&&&000-$49&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/23/12 20:59&&&&Very Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&6-Apr&&&&20-Nov&&&&Resume = Very Confident; Cover Letter = Very Confident; Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City  = Austin; State = Texas&&&&New York Life Insurance Company&&&&"$30&&&&000-$39&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/23/12 23:55&&&&Somewhat Prepared&&&&"Unemployed&&&& Still Seeking"&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&51+&&&&9-Jul&&&&Resume = Very Confident; Cover Letter = Very Confident; Interviewing = Very Confident; Job Search Strategy = Confident; Talking about what you have to offer = Neutral&&&&City = Austin ; State = Texas &&&&I am going to have to move back in with my parents.\r
12/24/12 11:04&&&&Adequately Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&M.A.&&&&Cultural and Creative Industries&&&&1&&&&Yes&&&&Interviewing = Neutral; Job Search Strategy = Confident; Talking about what you have to offer = Neutral&&&&City = London; Country (If not US) = United Kingdom&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/24/12 19:43&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&9-Jul&&&&20-Nov&&&&Resume = Very Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Neutral&&&&City  = Austin; State = TX&&&&State Representative Eric Johnson&&&&"$30&&&&000-$39&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/24/12 19:51&&&&Very Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&6-Apr&&&&20-Nov&&&&Resume = Very Confident; Cover Letter = Confident; Interviewing = Very Confident; Job Search Strategy = Confident; Talking about what you have to offer = Very Confident&&&&City  = Austin; State = Texas&&&&Round Rock ISD&&&&"$30&&&&000-$39&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/25/12 20:58&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Neutral; Job Search Strategy = Neutral; Talking about what you have to offer = Neutral&&&&City  = Austin; State = tx&&&&First English Lutheran Child Development Center&&&&"0-$19&&&&999"&&&&&&&&&&&&&&&&&&&&I took a career course with Neil Johnson in my last year and he's the reason why I feel so confident about my resume. He was amazing and I'm sad that he left UT but I really appreciated his help and found him extremely useful!\r
12/25/12 22:35&&&&Adequately Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&M.A.&&&&Chinese Language & Literature&&&&5-Feb&&&&Yes&&&&Interviewing = Neutral; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City = Seattle; State = Washington&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/26/12 0:12&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&6-Apr&&&&20-Nov&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City  = Austin; State = Texas&&&&Facebook&&&&"$30&&&&000-$39&&&&999"&&&&&&&&&&&&&&&&&&&&no\r
12/26/12 1:23&&&&Unprepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&0&&&&20-Nov&&&&Resume = Very Confident; Cover Letter = Very Confident; Interviewing = No Confidence; Job Search Strategy = No Confidence; Talking about what you have to offer = Neutral&&&&City  = magong; Country (if not US) = taiwan&&&&Ministry of Education Taiwan&&&&"$20&&&&000-$29&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/26/12 18:01&&&&Somewhat Prepared&&&&Part-Time Paid Employment&&&&&&&&&&&&&&&&&&&&Dissatisfied&&&&City  = Austin; State = Texas&&&&Contemporary Services Corporation&&&&minimum wage- $10/hour&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&I am currently have a part time job but is not enough to pay living expenses so I'm living with my parents. Job opportunities are scarce and the job application process is long.\r
12/27/12 4:18&&&&Somewhat Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&MSc&&&&International Business and Politics&&&&1&&&&Yes&&&&Interviewing = Confident; Job Search Strategy = Very Confident; Talking about what you have to offer = Very Confident&&&&City = Copenhagen; State = Frederiksburg; Country (If not US) = Denmark&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/27/12 11:15&&&&Under Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&6-Apr&&&&31-40&&&&Resume = Very Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Confident&&&&City  = Columbus; State = Ohio&&&&JP Morgan Chase&&&&&&&&&&&&&&&&&&&&&&&&"As an economics major that graduated in 2012. I can confidently say that recruiting is LACKING for our major. We have many skills and qualifications that companies value. Our classes are heavily quantitative and require intense dedication and understanding of the subject matter. I think that there should be separate recruiting for ECO majors&&&& or they should get some privy into business school recruits. I know for a fact (after returning to UT and recruiting at the Mccombs career fair for my company) that there are very unique skills that ECO majors have&&&& and the students will be visible. There should be more help on resume building in the ECO school and advisors should be taking a much more active role in this. I was not satisfied with the over simplification of the LACS. There should be some specialization implemented; geared towards individual majors and career trajectories. Please reach out to me if you would like further input. I have a great interest in this topic."\r
12/27/12 23:32&&&&Under Prepared&&&&Part-Time Paid Employment&&&&&&&&&&&&&&&&&&&&Dissatisfied&&&&City  = Austin; State = Texas; Country (if not US) = United States&&&&Target&&&&minimum wage- $10/hour&&&&Resume = Neutral; Cover Letter = Neutral; Interviewing = Neutral; Job Search Strategy = Low Confidence; Talking about what you have to offer = Neutral&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&prepare students for disappointment. life's not fair\r
12/28/12 21:31&&&&Very Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Very Confident; Cover Letter = Very Confident; Interviewing = Very Confident; Job Search Strategy = Very Confident; Talking about what you have to offer = Very Confident&&&&City  = Salt Lake City; State = Utah&&&&Goldman Sachs&&&&"$40&&&&000-$49&&&&999"&&&&&&&&&&&&&&&&&&&&\r
1/2/13 9:02&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&3-Feb&&&&20-Nov&&&&Resume = Very Confident; Cover Letter = Very Confident; Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City  = Austin; State = TX; Country (if not US) = United States&&&&Jones-Dilworth&&&&"$20&&&&000-$29&&&&999"&&&&&&&&&&&&&&&&&&&&\r
1/2/13 16:38&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Very Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City  = Austin; State = Texas&&&&INK Public Relations&&&&"$30&&&&000-$39&&&&999"&&&&&&&&&&&&&&&&&&&&\r
1/3/13 11:56&&&&Unprepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&10+&&&&10-Jan&&&&Resume = Confident; Cover Letter = Low Confidence; Interviewing = Very Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City  = Houston; State = TX&&&&"KIPP Houston&&&& Inc."&&&&&&&&&&&&&&&&&&&&&&&&\r
1/3/13 13:39&&&&Under Prepared&&&&"Unemployed&&&& Still Seeking"&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&20-Nov&&&&0&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Very Confident; Job Search Strategy = Low Confidence; Talking about what you have to offer = Low Confidence&&&&City = Georgetown; State = Texas&&&&\r
1/5/13 17:10&&&&Very Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&10+&&&&10-Jan&&&&Resume = Very Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City  = Dallas; State = Texas&&&&Neiman Marcus&&&&"$40&&&&000-$49&&&&999"&&&&&&&&&&&&&&&&&&&&\r
1/6/13 14:33&&&&Under Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
1/6/13 15:45&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&10+&&&&51+&&&&Resume = Confident; Cover Letter = Low Confidence; Interviewing = Neutral; Job Search Strategy = Very Confident; Talking about what you have to offer = Neutral&&&&City  = Houston; State = Texas&&&&"Engvall & Lopez&&&& LLP"&&&&"$30&&&&000-$39&&&&999"&&&&&&&&&&&&&&&&&&&&\r
1/8/13 9:30&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Confident; Cover Letter = Low Confidence; Interviewing = Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Confident&&&&City  = Corpus Christi; State = TX&&&&University of Texas at Austin&&&&"$20&&&&000-$29&&&&999"&&&&&&&&&&&&&&&&&&&&i <3 UT\r
1/9/13 9:06&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&6-Apr&&&&10-Jan&&&&Resume = Very Confident; Cover Letter = Neutral; Interviewing = Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Confident&&&&City  = Houston; State = TX&&&&Teach for America&&&&"$40&&&&000-$49&&&&999"&&&&&&&&&&&&&&&&&&&&\r
